Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-11-06T09:30:00+00:00,38,56,28,45,50,46
2016-11-18T16:10:00+00:00,41,55,33,47,49,44
2016-11-06T11:30:00+00:00,32,40,29,44,46,43
2016-06-02T20:00:00+00:00,49,55,42,60,53,50
2016-06-02T20:10:00+00:00,49,56,42,59,54,50
2016-10-24T23:30:00+00:00,50,57,34,52,52,47
2016-11-17T02:30:00+00:00,47,66,28,68,60,55
2016-06-02T21:00:00+00:00,48,56,41,58,53,50
2016-10-25T02:00:00+00:00,37,43,34,48,48,44
2016-11-17T05:40:00+00:00,39,54,27,50,53,49
2016-11-17T06:50:00+00:00,38,53,27,47,49,46
2016-10-25T03:40:00+00:00,43,52,33,48,48,44
2016-06-03T00:00:00+00:00,33,34,37,52,41,45
2016-10-25T06:20:00+00:00,48,59,33,49,50,45
2016-11-17T08:40:00+00:00,36,51,27,45,50,45
2016-11-17T09:40:00+00:00,37,51,27,45,49,45
2016-06-03T03:50:00+00:00,39,44,37,50,47,44
2016-10-25T08:20:00+00:00,38,41,33,48,42,43
2016-11-17T11:10:00+00:00,38,52,28,44,49,44
2016-10-25T09:40:00+00:00,35,37,33,48,44,42
2016-06-03T06:20:00+00:00,41,51,36,50,49,44
2016-11-17T13:50:00+00:00,36,40,31,46,45,42
2016-11-17T14:50:00+00:00,33,35,33,46,42,42
2016-06-03T07:50:00+00:00,43,53,35,50,50,45
2016-11-17T15:10:00+00:00,32,35,33,46,44,42
2016-06-03T08:50:00+00:00,44,54,34,50,51,46
2016-11-17T16:00:00+00:00,32,36,33,47,44,42
2016-11-17T16:30:00+00:00,33,38,34,47,44,42
2016-10-25T15:40:00+00:00,47,55,37,51,50,45
2016-12-22T01:20:00+00:00,56,51,28,43,48,44
2016-10-25T16:30:00+00:00,50,60,38,52,53,47
2016-06-03T11:20:00+00:00,50,63,34,59,58,52
2016-11-17T18:50:00+00:00,29,35,34,46,39,40
2016-11-17T19:20:00+00:00,29,34,34,46,39,39
2016-11-17T20:30:00+00:00,34,47,33,46,47,42
2016-10-25T18:40:00+00:00,57,66,37,57,58,52
2016-12-22T03:30:00+00:00,59,56,28,45,51,46
2016-12-22T07:20:00+00:00,28,33,28,40,41,41
2016-11-18T02:50:00+00:00,39,54,29,43,48,43
2016-06-03T17:40:00+00:00,48,60,34,60,57,54
2016-10-25T22:40:00+00:00,48,54,36,55,56,51
2016-05-21T08:00:00+00:00,48,60,35,64,58,54
2016-10-26T01:10:00+00:00,58,66,35,65,59,54
2016-10-26T03:50:00+00:00,48,58,35,55,54,50
2016-05-21T11:50:00+00:00,60,82,39,84,60,51
2016-05-21T15:30:00+00:00,65,80,40,69,60,54
2016-11-18T10:20:00+00:00,27,32,29,41,38,39
2016-11-18T11:10:00+00:00,26,31,29,41,36,38
2016-05-21T16:50:00+00:00,58,69,40,69,61,56
2016-10-26T07:20:00+00:00,53,68,35,69,60,55
2016-10-26T09:30:00+00:00,54,76,35,77,62,53
2016-05-21T21:30:00+00:00,49,55,39,61,51,50
2016-12-23T00:10:00+00:00,38,53,27,45,52,46
2016-05-21T21:40:00+00:00,48,53,39,60,50,50
2016-10-26T11:10:00+00:00,63,87,36,66,61,52
2016-11-18T16:50:00+00:00,42,57,33,47,50,44
2016-11-13T14:00:00+00:00,49,61,29,49,53,48
2016-10-26T15:00:00+00:00,59,74,39,71,59,53
2016-11-13T15:20:00+00:00,48,62,30,51,55,49
2016-05-22T01:10:00+00:00,39,45,36,52,47,45
2016-11-13T15:50:00+00:00,50,62,30,52,56,50
2016-05-22T01:30:00+00:00,39,46,36,51,48,45
2016-12-23T03:40:00+00:00,40,56,27,48,54,49
2016-12-18T06:40:00+00:00,46,67,31,70,59,54
2016-12-18T07:40:00+00:00,43,49,30,55,49,50
2016-05-22T04:20:00+00:00,32,36,35,48,43,42
2016-11-13T20:00:00+00:00,41,57,30,50,53,48
2016-12-23T07:20:00+00:00,40,55,27,47,53,49
2016-12-23T08:50:00+00:00,39,54,27,46,53,48
2016-11-13T21:00:00+00:00,46,59,29,53,56,50
2016-12-18T12:10:00+00:00,39,56,30,46,52,47
2016-12-18T15:20:00+00:00,74,89,37,77,62,55
2016-12-18T15:30:00+00:00,77,92,38,78,62,55
2016-11-14T04:30:00+00:00,38,55,27,48,53,47
2016-05-22T14:10:00+00:00,45,55,35,51,52,47
2016-12-18T17:00:00+00:00,64,79,36,68,58,53
2016-11-14T06:00:00+00:00,38,55,27,48,53,47
2016-06-10T21:40:00+00:00,48,58,36,62,56,53
2016-12-18T22:20:00+00:00,41,54,29,48,52,47
2016-11-14T12:40:00+00:00,45,62,28,57,57,52
2016-06-10T23:10:00+00:00,42,50,36,55,49,48
2016-12-20T10:10:00+00:00,20,24,26,37,31,34
2016-12-20T10:40:00+00:00,20,24,26,37,31,34
2016-12-19T01:10:00+00:00,34,37,30,44,43,43
2016-12-19T03:00:00+00:00,31,39,31,42,43,42
2016-06-11T05:10:00+00:00,28,33,35,48,36,40
2016-12-19T04:30:00+00:00,28,36,31,41,39,40
2016-12-20T15:10:00+00:00,51,57,27,45,52,46
2016-12-19T04:50:00+00:00,28,35,30,41,39,40
2016-12-19T05:00:00+00:00,28,35,30,41,39,40
2016-12-20T17:00:00+00:00,43,59,28,46,53,48
2016-12-19T06:40:00+00:00,25,32,30,39,37,38
2016-06-11T09:50:00+00:00,40,45,35,48,44,43
2016-12-19T09:20:00+00:00,27,38,29,38,45,41
2016-11-14T21:50:00+00:00,48,67,31,69,58,53
2016-12-19T10:50:00+00:00,35,51,27,39,47,42
2016-12-19T13:10:00+00:00,38,54,27,42,48,43
2016-12-21T00:50:00+00:00,25,31,28,39,37,39
2016-06-11T15:40:00+00:00,48,61,35,55,56,51
2016-12-19T14:00:00+00:00,39,55,27,43,50,45
2016-11-15T04:20:00+00:00,85,109,43,82,63,56
2016-12-21T03:00:00+00:00,23,28,28,38,34,37
2016-06-11T18:30:00+00:00,49,61,37,54,54,50
2016-12-19T17:10:00+00:00,42,60,28,46,53,48
2016-12-19T17:30:00+00:00,43,60,28,46,53,48
2016-06-11T19:30:00+00:00,48,60,37,54,53,49
2016-12-19T20:40:00+00:00,41,56,28,43,47,44
2016-06-12T00:20:00+00:00,34,36,36,50,42,44
2016-11-19T01:40:00+00:00,25,29,31,42,34,37
2016-12-25T09:30:00+00:00,65,108,47,82,63,56
2016-06-05T14:10:00+00:00,40,51,37,54,54,47
2016-12-25T09:50:00+00:00,65,107,48,80,63,56
2016-12-21T14:30:00+00:00,36,47,30,42,48,42
2016-06-05T17:20:00+00:00,52,64,37,59,58,53
2016-12-25T13:00:00+00:00,61,97,46,71,62,54
2016-12-17T10:20:00+00:00,35,48,25,40,46,42
2016-12-25T14:20:00+00:00,61,97,46,71,62,54
2016-12-25T15:10:00+00:00,62,96,47,70,62,54
2016-12-25T15:20:00+00:00,61,93,46,65,61,53
2016-12-17T11:40:00+00:00,40,60,26,59,56,50
2016-11-19T09:00:00+00:00,21,25,29,39,34,34
2016-12-03T07:10:00+00:00,40,55,27,48,51,47
2016-12-24T10:30:00+00:00,67,86,30,68,61,53
2016-06-18T01:20:00+00:00,38,39,35,50,44,46
2016-06-18T02:20:00+00:00,33,34,34,49,41,44
2016-12-24T13:00:00+00:00,73,82,35,83,59,51
2016-12-03T19:40:00+00:00,55,91,39,87,61,51
2016-12-21T19:40:00+00:00,46,70,28,63,60,55
2016-12-03T22:00:00+00:00,55,84,41,75,59,52
2016-06-18T13:20:00+00:00,42,36,41,52,46,42
2016-12-21T22:30:00+00:00,40,48,28,49,47,47
2016-12-04T00:50:00+00:00,43,59,33,59,53,50
2016-12-21T23:30:00+00:00,33,36,28,45,42,45
2016-06-18T16:30:00+00:00,62,70,46,77,62,56
2016-06-12T13:20:00+00:00,32,36,37,49,43,40
2016-12-25T01:20:00+00:00,62,99,39,71,61,54
2016-12-25T02:20:00+00:00,57,93,37,84,60,53
2016-12-25T04:10:00+00:00,53,87,37,86,61,56
2016-12-04T08:20:00+00:00,38,53,29,46,49,44
2016-12-04T08:40:00+00:00,38,53,29,46,49,44
2016-12-04T08:50:00+00:00,38,53,29,46,49,44
2016-12-01T19:10:00+00:00,45,66,30,60,58,53
2016-06-12T17:10:00+00:00,51,62,41,57,56,50
2016-12-01T20:30:00+00:00,42,55,30,53,50,48
2016-12-23T13:50:00+00:00,54,58,30,61,58,54
2016-12-23T14:30:00+00:00,48,58,31,58,59,54
2016-12-01T22:20:00+00:00,32,35,30,46,43,44
2016-12-01T23:10:00+00:00,56,50,30,46,48,44
2016-12-23T15:40:00+00:00,49,67,30,68,61,56
2016-12-23T18:10:00+00:00,71,72,30,75,59,54
2016-06-12T23:50:00+00:00,43,46,38,55,47,48
2016-12-23T19:10:00+00:00,53,64,30,62,57,52
2016-06-13T00:00:00+00:00,42,44,38,54,47,48
2016-12-23T22:10:00+00:00,39,54,28,49,50,46
2016-06-13T01:30:00+00:00,35,36,38,53,43,48
2016-06-13T01:40:00+00:00,35,36,38,53,42,47
2016-12-23T22:30:00+00:00,38,53,28,48,50,46
2016-12-23T23:10:00+00:00,39,54,28,48,53,47
2016-12-02T06:20:00+00:00,59,58,28,46,52,47
2016-12-02T08:10:00+00:00,43,47,29,44,47,43
2016-12-24T01:40:00+00:00,39,57,28,49,54,49
2016-06-13T08:40:00+00:00,27,31,38,49,36,40
2016-12-02T10:40:00+00:00,43,54,28,44,49,44
2016-12-02T11:10:00+00:00,44,55,28,44,50,44
2016-06-13T11:30:00+00:00,28,31,41,52,36,40
2016-12-02T12:00:00+00:00,45,57,28,45,52,46
2016-12-02T12:20:00+00:00,46,58,28,46,52,46
2016-06-13T12:40:00+00:00,30,31,43,54,39,40
2016-12-24T04:50:00+00:00,42,60,28,53,56,52
2016-06-13T15:00:00+00:00,52,66,42,66,60,54
2016-12-06T03:10:00+00:00,36,49,29,44,47,42
2016-12-06T03:50:00+00:00,36,48,30,44,47,42
2016-06-13T18:30:00+00:00,62,75,42,84,60,51
2016-12-16T14:30:00+00:00,45,66,26,65,59,55
2016-06-13T20:30:00+00:00,55,66,42,68,58,55
2016-06-13T22:40:00+00:00,50,60,41,62,58,53
2016-12-06T09:40:00+00:00,33,45,29,43,46,42
2016-06-13T23:00:00+00:00,51,60,40,62,57,53
2016-06-13T23:20:00+00:00,50,59,40,61,56,52
2016-12-06T10:00:00+00:00,35,47,30,43,47,42
2016-12-16T20:10:00+00:00,29,34,27,43,42,43
2016-12-06T12:30:00+00:00,42,57,31,50,55,48
2016-06-14T00:00:00+00:00,50,60,40,61,57,52
2016-12-16T22:40:00+00:00,25,30,27,40,37,41
2016-12-06T13:50:00+00:00,45,61,31,49,53,48
2016-12-16T23:10:00+00:00,24,29,27,39,36,40
2016-06-14T00:20:00+00:00,51,60,40,63,59,54
2016-12-06T17:30:00+00:00,48,67,32,61,58,53
2016-12-06T18:10:00+00:00,46,64,31,57,57,52
2016-12-17T05:20:00+00:00,25,33,26,37,37,37
2016-06-18T17:10:00+00:00,65,75,46,87,61,51
2016-06-18T17:20:00+00:00,65,76,46,88,61,51
2016-06-18T17:40:00+00:00,65,75,45,87,60,51
2016-06-18T18:10:00+00:00,65,77,44,90,62,55
2016-12-06T23:30:00+00:00,39,55,30,47,51,46
2016-05-08T13:00:00+00:00,49,66,38,75,60,56
2016-06-18T20:20:00+00:00,58,68,41,75,59,54
2016-12-07T01:20:00+00:00,38,55,29,48,52,46
2016-06-19T00:30:00+00:00,36,38,37,55,44,47
2016-06-19T03:50:00+00:00,38,48,36,55,54,48
2016-05-08T19:00:00+00:00,56,78,39,67,60,52
2016-12-07T09:20:00+00:00,41,60,27,54,56,51
2016-12-07T09:30:00+00:00,41,59,27,53,56,51
2016-06-19T07:30:00+00:00,55,67,35,78,59,51
2016-06-19T08:10:00+00:00,56,78,38,93,61,54
2016-06-19T08:50:00+00:00,62,88,44,86,63,55
2016-05-02T16:30:00+00:00,74,106,49,95,62,52
2016-05-02T17:50:00+00:00,73,105,48,93,62,52
2016-06-12T03:50:00+00:00,30,37,35,47,39,41
2016-05-02T18:30:00+00:00,74,106,41,94,62,52
2016-05-09T05:10:00+00:00,41,51,30,53,51,47
2016-05-09T08:00:00+00:00,42,53,30,51,53,48
2016-12-07T20:20:00+00:00,49,74,33,78,59,55
2016-05-03T01:50:00+00:00,65,91,41,76,60,53
2016-12-02T16:20:00+00:00,52,68,29,62,59,54
2016-12-02T17:30:00+00:00,54,67,29,65,59,54
2016-09-04T08:30:00+00:00,54,64,43,63,55,53
2016-12-02T19:20:00+00:00,42,59,29,53,55,51
2016-05-03T11:40:00+00:00,81,98,47,88,62,53
2016-09-04T16:20:00+00:00,81,99,47,71,62,50
2016-10-30T11:50:00+00:00,24,25,36,47,27,28
2016-05-03T13:20:00+00:00,87,105,49,95,62,53
2016-05-03T13:30:00+00:00,87,106,46,95,62,53
2016-05-09T21:30:00+00:00,47,58,37,59,52,49
2016-05-03T15:20:00+00:00,87,109,41,97,63,54
2016-09-04T21:20:00+00:00,45,46,46,62,48,53
2016-09-04T22:10:00+00:00,43,44,46,61,47,53
2016-09-05T00:20:00+00:00,55,71,46,79,61,53
2016-10-30T19:30:00+00:00,25,25,39,49,28,28
2016-10-30T20:20:00+00:00,25,25,38,49,28,28
2016-05-03T21:00:00+00:00,87,109,48,95,63,53
2016-10-30T20:40:00+00:00,25,25,38,48,28,28
2016-10-30T23:20:00+00:00,24,25,38,48,27,28
2016-11-19T13:30:00+00:00,29,34,31,44,44,38
2016-10-31T15:00:00+00:00,24,24,37,49,27,27
2016-09-05T12:40:00+00:00,60,68,48,66,58,54
2016-09-05T13:30:00+00:00,62,71,43,67,61,56
2016-09-05T15:40:00+00:00,61,63,47,69,55,52
2016-11-19T16:30:00+00:00,45,62,31,51,55,49
2016-11-19T17:00:00+00:00,46,64,31,53,56,50
2016-09-05T17:40:00+00:00,54,55,48,67,51,52
2016-11-19T18:20:00+00:00,42,58,30,49,50,47
2016-05-04T22:50:00+00:00,58,87,43,86,61,51
2016-11-11T20:00:00+00:00,35,41,30,44,43,42
2016-11-11T21:30:00+00:00,32,46,29,43,48,43
2016-09-05T21:40:00+00:00,59,70,41,67,56,53
2016-04-30T05:20:00+00:00,43,54,32,58,53,49
2016-11-19T23:10:00+00:00,27,31,29,42,38,40
2016-11-19T23:20:00+00:00,26,31,29,42,38,40
2016-09-13T00:40:00+00:00,45,56,39,55,52,48
2016-11-20T00:30:00+00:00,25,29,30,41,35,38
2016-11-12T01:00:00+00:00,28,34,27,41,42,41
2016-11-20T01:40:00+00:00,24,28,30,41,35,38
2016-09-13T02:00:00+00:00,39,46,39,52,49,46
2016-09-13T02:40:00+00:00,41,50,39,52,50,46
2016-04-30T14:00:00+00:00,33,34,35,50,40,40
2016-09-13T08:50:00+00:00,45,56,37,50,51,46
2016-11-12T07:50:00+00:00,40,39,28,40,41,39
2016-11-20T09:30:00+00:00,22,25,29,40,34,34
2016-09-13T09:00:00+00:00,45,57,37,50,51,47
2016-04-30T15:10:00+00:00,41,50,35,52,51,45
2016-04-30T15:40:00+00:00,43,52,35,52,50,45
2016-11-11T21:50:00+00:00,34,48,29,43,48,43
2016-11-12T16:20:00+00:00,64,59,32,48,53,47
2016-11-12T03:20:00+00:00,32,46,28,41,45,42
2016-11-12T18:40:00+00:00,42,59,31,46,49,44
2016-11-12T04:30:00+00:00,31,42,29,41,41,40
2016-04-30T23:10:00+00:00,38,45,36,51,46,43
2016-11-12T05:00:00+00:00,31,41,29,41,40,40
2016-11-12T05:50:00+00:00,29,39,29,40,39,39
2016-09-13T23:30:00+00:00,41,48,36,50,48,44
2016-05-01T00:30:00+00:00,33,34,35,50,41,42
2016-11-12T10:20:00+00:00,30,36,28,39,36,37
2016-11-12T23:40:00+00:00,29,33,29,42,40,40
2016-11-12T11:50:00+00:00,30,33,28,40,37,36
2016-09-14T03:30:00+00:00,38,45,38,48,48,44
2016-05-01T04:30:00+00:00,37,46,33,49,49,44
2016-09-14T09:20:00+00:00,41,52,33,46,48,44
2016-09-14T09:30:00+00:00,41,53,33,46,49,44
2016-11-13T06:00:00+00:00,21,26,29,40,31,35
2016-11-12T18:20:00+00:00,43,60,31,46,49,45
2016-05-01T10:50:00+00:00,52,75,36,93,62,55
2016-11-13T09:30:00+00:00,43,55,28,44,50,44
2016-11-13T10:10:00+00:00,40,55,28,43,49,44
2016-09-14T14:10:00+00:00,48,62,34,54,55,51
2016-11-12T23:50:00+00:00,28,33,29,42,40,40
2016-09-06T01:10:00+00:00,56,66,46,64,55,53
2016-09-06T01:20:00+00:00,56,65,48,64,54,52
2016-11-13T05:50:00+00:00,22,26,29,40,31,35
2016-11-29T13:10:00+00:00,41,57,27,45,52,46
2016-09-06T07:20:00+00:00,36,37,46,58,43,46
2016-05-05T13:00:00+00:00,60,87,41,78,63,55
2016-09-06T07:40:00+00:00,36,37,46,57,43,46
2016-11-15T07:20:00+00:00,73,90,44,69,60,51
2016-09-06T08:20:00+00:00,36,36,46,57,44,45
2016-11-15T08:20:00+00:00,54,86,40,88,61,55
2016-05-05T16:00:00+00:00,63,87,43,71,62,55
2016-11-29T23:50:00+00:00,59,97,42,74,61,53
2016-11-15T12:30:00+00:00,64,106,40,81,63,54
2016-09-06T15:50:00+00:00,53,57,47,58,54,50
2016-04-29T00:20:00+00:00,30,36,31,46,40,41
2016-09-06T16:20:00+00:00,56,61,46,59,56,51
2016-09-06T18:00:00+00:00,58,67,44,60,57,53
2016-11-30T07:00:00+00:00,76,110,43,82,61,56
2016-11-30T07:30:00+00:00,84,110,46,82,61,51
2016-04-29T04:20:00+00:00,25,31,31,44,34,37
2016-11-15T21:50:00+00:00,54,87,33,73,60,52
2016-11-15T22:10:00+00:00,54,88,33,86,60,52
2016-04-29T07:00:00+00:00,36,48,30,45,50,43
2016-11-15T22:30:00+00:00,55,91,33,91,61,53
2016-09-06T23:20:00+00:00,42,45,45,56,46,46
2016-04-29T07:50:00+00:00,43,61,30,56,56,49
2016-09-06T23:40:00+00:00,40,43,45,56,45,45
2016-09-07T00:00:00+00:00,39,42,45,56,44,46
2016-04-29T08:20:00+00:00,48,65,30,65,58,52
2016-11-16T00:30:00+00:00,45,65,31,58,55,50
2016-09-07T02:00:00+00:00,38,38,46,56,43,43
2016-04-29T09:20:00+00:00,51,65,30,75,61,56
2016-09-07T02:20:00+00:00,37,38,47,56,43,44
2016-11-16T01:40:00+00:00,47,75,31,85,61,57
2016-09-07T05:10:00+00:00,36,36,47,55,40,43
2016-04-29T12:50:00+00:00,67,92,43,82,63,55
2016-04-29T13:20:00+00:00,69,95,46,85,63,56
2016-04-29T14:00:00+00:00,79,98,48,87,62,53
2016-04-29T14:30:00+00:00,78,97,49,84,61,51
2016-04-29T15:00:00+00:00,77,99,39,86,61,52
2016-04-29T15:50:00+00:00,83,103,46,90,61,52
2016-09-07T10:30:00+00:00,32,32,42,52,42,41
2016-09-07T12:40:00+00:00,37,38,47,54,48,44
2016-04-29T17:50:00+00:00,68,85,45,68,60,54
2016-04-29T19:10:00+00:00,66,90,45,78,60,50
2016-11-11T05:50:00+00:00,23,28,28,39,38,37
2016-04-28T06:50:00+00:00,29,35,32,44,44,40
2016-11-11T07:00:00+00:00,22,27,28,38,36,36
2016-11-11T07:10:00+00:00,22,27,27,38,40,37
2016-09-25T05:20:00+00:00,45,59,35,56,55,51
2016-09-25T06:10:00+00:00,44,57,34,53,52,49
2016-09-25T06:30:00+00:00,44,57,34,53,53,49
2016-04-28T11:30:00+00:00,40,49,34,46,47,42
2016-04-28T11:40:00+00:00,40,50,34,46,48,42
2016-09-25T07:20:00+00:00,45,58,34,55,56,51
2016-09-25T07:30:00+00:00,45,58,34,55,56,51
2016-11-11T10:30:00+00:00,24,29,28,39,35,36
2016-04-28T12:40:00+00:00,39,47,35,47,47,43
2016-04-28T13:10:00+00:00,40,49,35,47,50,44
2016-11-11T11:30:00+00:00,23,28,29,40,35,35
2016-04-28T13:20:00+00:00,41,50,35,48,50,45
2016-05-06T21:20:00+00:00,42,51,31,52,50,47
2016-05-06T22:20:00+00:00,38,43,30,49,44,44
2016-12-22T20:10:00+00:00,43,57,28,49,53,48
2016-12-22T20:50:00+00:00,40,55,28,47,51,47
2016-11-07T18:20:00+00:00,45,64,28,59,58,53
2016-11-07T18:40:00+00:00,45,63,28,60,59,54
2016-05-07T03:10:00+00:00,36,41,30,45,43,42
2016-11-07T19:30:00+00:00,44,61,28,57,57,53
2016-11-07T20:10:00+00:00,43,58,28,53,55,51
2016-11-07T20:30:00+00:00,42,57,28,51,54,50
2016-11-07T21:00:00+00:00,41,56,28,49,53,49
2016-05-05T19:40:00+00:00,47,56,36,59,53,50
2016-11-03T20:20:00+00:00,205,205,25,28,25,26
2016-09-25T14:00:00+00:00,37,47,39,54,39,44
2016-11-03T21:40:00+00:00,205,205,25,28,25,26
2016-09-25T14:50:00+00:00,36,46,39,54,39,44
2016-09-25T15:40:00+00:00,36,45,38,55,39,44
2016-05-06T02:20:00+00:00,40,49,32,48,48,44
2016-09-25T17:20:00+00:00,44,53,40,57,52,47
2016-09-25T17:50:00+00:00,47,56,41,57,50,47
2016-09-25T18:50:00+00:00,44,49,42,56,50,46
2016-05-06T08:30:00+00:00,44,55,31,50,52,48
2016-11-04T08:00:00+00:00,205,205,24,43,23,25
2016-05-06T10:10:00+00:00,43,54,31,49,49,46
2016-05-06T11:30:00+00:00,44,54,32,50,51,46
2016-05-06T17:10:00+00:00,49,61,32,59,58,53
2016-05-06T17:20:00+00:00,49,62,32,61,59,54
2016-05-15T11:40:00+00:00,22,26,32,44,30,35
2016-11-04T18:50:00+00:00,41,36,33,48,38,33
2016-09-26T07:10:00+00:00,49,62,36,54,54,50
2016-05-15T14:00:00+00:00,40,39,35,48,45,40
2016-11-17T00:50:00+00:00,63,62,29,61,59,54
2016-05-15T15:00:00+00:00,48,49,37,50,51,44
2016-05-15T15:50:00+00:00,47,53,36,51,51,45
2016-05-15T16:00:00+00:00,48,55,36,51,52,46
2016-09-26T09:40:00+00:00,49,63,36,54,56,51
2016-05-15T16:50:00+00:00,54,64,36,59,57,51
2016-09-26T09:50:00+00:00,49,64,36,55,56,51
2016-09-26T11:30:00+00:00,54,82,37,82,62,55
2016-09-26T11:40:00+00:00,56,84,37,86,62,54
2016-11-17T05:20:00+00:00,39,55,27,51,53,49
2016-09-26T12:50:00+00:00,62,84,38,89,62,56
2016-11-17T06:10:00+00:00,39,54,27,49,52,48
2016-09-26T13:10:00+00:00,62,82,38,87,61,52
2016-11-17T06:30:00+00:00,39,53,27,48,50,47
2016-09-26T13:50:00+00:00,61,80,38,83,61,55
2016-11-17T07:50:00+00:00,37,52,27,46,48,44
2016-05-15T20:50:00+00:00,48,58,35,56,55,51
2016-11-17T08:50:00+00:00,36,51,27,45,50,45
2016-11-17T09:10:00+00:00,36,52,27,45,50,45
2016-05-15T22:20:00+00:00,44,54,34,52,51,48
2016-05-16T05:40:00+00:00,28,31,33,46,39,40
2016-11-17T13:10:00+00:00,39,47,31,45,45,43
2016-10-21T11:50:00+00:00,31,34,36,47,46,40
2016-05-16T10:10:00+00:00,27,30,34,46,39,38
2016-11-17T18:40:00+00:00,30,35,34,46,39,40
2016-11-17T19:00:00+00:00,29,34,34,46,39,39
2016-05-16T12:00:00+00:00,28,30,36,48,37,37
2016-10-21T16:10:00+00:00,51,61,37,52,53,48
2016-05-16T15:20:00+00:00,37,41,40,52,44,41
2016-10-21T19:30:00+00:00,49,62,37,52,53,48
2016-11-18T00:10:00+00:00,37,48,31,44,46,42
2016-05-16T16:00:00+00:00,37,42,41,52,45,41
2016-10-21T20:20:00+00:00,46,53,37,50,47,47
2016-05-16T16:20:00+00:00,40,44,42,53,46,42
2016-11-08T02:40:00+00:00,34,50,26,42,48,43
2016-11-18T02:30:00+00:00,38,54,29,44,49,43
2016-11-08T03:10:00+00:00,33,44,26,41,44,42
2016-11-18T05:00:00+00:00,35,45,29,42,45,42
2016-11-08T04:00:00+00:00,29,35,26,40,42,41
2016-11-18T06:30:00+00:00,31,42,29,42,47,42
2016-11-08T05:40:00+00:00,26,32,27,38,42,40
2016-11-18T08:10:00+00:00,34,40,28,42,42,41
2016-11-29T06:40:00+00:00,25,30,27,38,37,36
2016-11-29T06:50:00+00:00,25,30,27,38,37,35
2016-11-18T10:50:00+00:00,26,31,29,41,37,39
2016-10-22T08:20:00+00:00,47,59,33,50,53,48
2016-11-29T10:50:00+00:00,36,52,26,41,48,42
2016-05-17T03:10:00+00:00,48,63,34,59,56,49
2016-10-22T09:40:00+00:00,47,59,34,50,52,48
2016-11-29T12:10:00+00:00,39,55,26,42,50,44
2016-11-18T17:00:00+00:00,42,58,33,47,49,44
2016-05-17T04:30:00+00:00,47,57,34,56,53,49
2016-11-18T18:00:00+00:00,43,57,33,47,47,43
2016-11-18T18:10:00+00:00,42,56,33,47,47,43
2016-11-29T13:30:00+00:00,43,59,27,47,54,48
2016-05-13T18:10:00+00:00,51,67,31,82,59,51
2016-12-09T16:30:00+00:00,63,102,47,79,61,52
2016-11-29T17:10:00+00:00,49,75,29,77,60,56
2016-12-09T17:30:00+00:00,55,84,42,67,60,55
2016-11-29T19:40:00+00:00,44,62,29,62,54,50
2016-05-13T22:30:00+00:00,44,54,30,60,54,51
2016-11-29T19:50:00+00:00,43,62,29,60,55,50
2016-12-09T18:40:00+00:00,48,74,38,71,61,57
2016-11-29T20:10:00+00:00,43,63,28,62,57,52
2016-11-29T20:20:00+00:00,43,66,28,66,59,54
2016-12-09T21:30:00+00:00,48,72,32,74,60,56
2016-12-09T22:10:00+00:00,49,76,32,85,60,52
2016-12-10T00:30:00+00:00,58,89,40,66,60,52
2016-11-30T02:20:00+00:00,63,107,41,83,62,52
2016-10-22T22:00:00+00:00,77,86,43,66,60,52
2016-11-30T03:10:00+00:00,65,109,47,82,61,55
2016-11-30T04:00:00+00:00,84,110,49,82,60,53
2016-12-10T06:40:00+00:00,48,73,30,80,59,51
2016-10-22T23:30:00+00:00,74,86,41,86,62,55
2016-05-14T07:20:00+00:00,31,37,31,44,44,42
2016-11-30T04:50:00+00:00,85,110,44,82,60,51
2016-10-23T02:00:00+00:00,61,92,43,89,61,54
2016-12-10T09:00:00+00:00,40,57,29,54,52,48
2016-11-30T08:50:00+00:00,68,110,43,82,61,55
2016-11-30T09:00:00+00:00,68,111,38,82,62,55
2016-11-30T09:50:00+00:00,66,111,46,82,60,50
2016-12-10T14:20:00+00:00,50,77,30,85,61,54
2016-10-25T03:20:00+00:00,42,50,33,48,49,44
2016-11-30T12:20:00+00:00,67,110,45,81,61,51
2016-11-30T14:40:00+00:00,67,110,47,82,60,50
2016-11-30T15:40:00+00:00,67,112,43,82,61,52
2016-11-30T15:50:00+00:00,67,112,39,82,61,51
2016-11-30T16:00:00+00:00,67,112,41,82,61,51
2016-12-10T20:10:00+00:00,41,60,30,57,56,52
2016-12-10T22:00:00+00:00,40,56,30,52,53,48
2016-11-30T19:40:00+00:00,63,102,47,73,61,51
2016-10-25T09:20:00+00:00,34,37,33,48,46,43
2016-05-15T00:30:00+00:00,34,37,31,47,42,43
2016-10-25T09:50:00+00:00,34,36,33,48,43,42
2016-11-25T17:00:00+00:00,46,65,30,63,58,53
2016-10-25T12:10:00+00:00,39,49,34,48,44,42
2016-10-25T12:20:00+00:00,39,49,34,47,43,42
2016-05-15T04:00:00+00:00,26,32,31,43,34,39
2016-10-25T13:30:00+00:00,37,46,35,48,42,41
2016-05-15T06:00:00+00:00,24,30,31,42,32,38
2016-12-11T07:00:00+00:00,39,56,27,49,53,47
